dataset,repeat,fold,partition_seed,fold_seed,condition,n_train,n_test,positive_rate_train,positive_rate_test,classifier,macro_f1,minority_f1,minority_precision,minority_recall,balanced_accuracy,auprc,auroc,brier,calibration_intercept,calibration_slope
Kidney mortality,0,0,42,42,Standard CTGAN,7572,1000,0.5,0.053,RandomForest,0.5402127448056466,0.11904761904761904,0.16129032258064516,0.09433962264150944,0.5334422506026977,0.15026605547169045,0.7298021557649779,0.06588083917286125,-1.6552740716283127,0.600394802505565
Kidney mortality,0,0,42,42,Standard CTGAN,7572,1000,0.5,0.053,CatBoost,0.5359307359307359,0.10666666666666667,0.18181818181818182,0.07547169811320754,0.528232153174872,0.12662324142026748,0.7363172680361021,0.05799744688799669,-1.423364943973018,0.6279245065443725
Kidney mortality,0,0,42,42,SepAware CTGAN,7572,1000,0.5,0.053,LogisticRegression,0.5189442621538373,0.1518987341772152,0.09782608695652174,0.33962264150943394,0.5821661254009682,0.18261942030220754,0.6810683190213386,0.14768659381549606,-2.5250509015996494,0.6137396697959903
Kidney mortality,0,0,42,42,SepAware CTGAN,7572,1000,0.5,0.053,RandomForest,0.5547389593174711,0.1553398058252427,0.16,0.1509433962264151,0.5532964077225001,0.1446644605136857,0.7418361857703573,0.06904561945147009,-1.6931456655242345,0.6042875287743323
Kidney mortality,0,0,42,42,SepAware CTGAN,7572,1000,0.5,0.053,CatBoost,0.5355099688968068,0.11235955056179775,0.1388888888888889,0.09433962264150944,0.5308023350799944,0.14553344340375096,0.7497260465023609,0.06286253706524758,-1.565717356835429,0.6072451220093514
Kidney mortality,0,0,42,42,Standard TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5359307359307359,0.10666666666666667,0.18181818181818182,0.07547169811320754,0.528232153174872,0.10014990718064842,0.5647127971150206,0.05913181042541875,-2.2456024232549883,0.1985487693153369
Kidney mortality,0,0,42,42,Standard TVAE,7572,1000,0.5,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.11918550031178804,0.7258572253989759,0.049138520873411556,-0.6714648063830327,0.7833120982072576
Kidney mortality,0,0,42,42,Standard TVAE,7572,1000,0.5,0.053,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.1194438924435305,0.7243131238668287,0.04938991370993276,-0.522436686220611,0.8100620471495612
Kidney mortality,0,0,42,42,SepAware TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5464126577550095,0.1282051282051282,0.2,0.09433962264150944,0.5366101492299417,0.09829660247056704,0.5488334561973263,0.059717181938857486,-2.303482348715123,0.1770888310884124
Kidney mortality,0,0,42,42,SepAware TVAE,7572,1000,0.5,0.053,RandomForest,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.11581183554841495,0.7241238469048236,0.04932658757718694,-0.6728883952325803,0.777886676447701
Kidney mortality,0,0,42,42,SepAware TVAE,7572,1000,0.5,0.053,CatBoost,0.48638931689779147,0.0,0.0,0.0,0.5,0.12152663455514143,0.7040106792054353,0.04916345238360829,-0.5012262278569902,0.8143051020914434
Kidney mortality,0,1,42,79,Real only,4000,1000,0.0535,0.053,LogisticRegression,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.11855028490652486,0.6886194736108067,0.049823319251474214,-1.6061433095691993,0.4203946903680056
Kidney mortality,0,1,42,79,Real only,4000,1000,0.0535,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.11203204321455282,0.680729612878803,0.049987516691071134,-1.2850419809463491,0.520413101706735
Kidney mortality,0,1,42,79,Real only,4000,1000,0.0535,0.053,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.12537645666430314,0.655565738877488,0.049217876963944016,-0.8571112589792494,0.6679911927244422
Kidney mortality,0,1,42,79,Class weighting,4000,1000,0.0535,0.053,LogisticRegression,0.49378132329794144,0.17941952506596306,0.10429447852760736,0.6415094339622641,0.6665836504552609,0.11097250632043976,0.6930226534637683,0.217599806230345,-2.802051630807263,0.3232544721821949
Kidney mortality,0,1,42,79,Class weighting,4000,1000,0.0535,0.053,RandomForest,0.5139850793419358,0.06976744186046512,0.09090909090909091,0.05660377358490566,0.5124623936562333,0.0687023282950607,0.5689067761152398,0.09076830834406457,-2.558458958705563,0.21365033622062826
Kidney mortality,0,1,42,79,Class weighting,4000,1000,0.0535,0.053,CatBoost,0.5170454545454545,0.15,0.0962566844919786,0.33962264150943394,0.5805821760873463,0.09410263489792708,0.6233089597736645,0.15534396600956887,-2.609309290108926,0.38980181469418934
Kidney mortality,0,1,42,79,Random oversampling,7572,1000,0.5,0.053,LogisticRegression,0.49317738791423005,0.17894736842105263,0.10397553516819572,0.6415094339622641,0.6660556673507203,0.11317457699996825,0.6968878882668207,0.2189117871304423,-2.800257658526463,0.2985014350431635
Kidney mortality,0,1,42,79,Random oversampling,7572,1000,0.5,0.053,RandomForest,0.5218266223028033,0.09433962264150944,0.09433962264150944,0.09433962264150944,0.5218266223028033,0.073856315134464,0.5970592337271623,0.10119123728377184,-2.5991391374748067,0.19486089487365016
Kidney mortality,0,1,42,79,Random oversampling,7572,1000,0.5,0.053,CatBoost,0.5192194014675631,0.14084507042253522,0.09375,0.2830188679245283,0.5649518838038692,0.07697892131291331,0.5859915124225459,0.14760926338323554,-2.6583127602108014,0.239706111125508
Kidney mortality,0,1,42,79,Random undersampling,428,1000,0.5,0.053,LogisticRegression,0.49642625081221575,0.18421052631578946,0.10703363914373089,0.660377358490566,0.6760176127194119,0.14216712746706217,0.6901735370883225,0.2201776751798035,-2.825467629472603,0.458230355233498
Kidney mortality,0,1,42,79,Random undersampling,428,1000,0.5,0.053,RandomForest,0.45918767064821475,0.1552511415525114,0.08831168831168831,0.6415094339622641,0.6354326472873623,0.13217384641420918,0.681367177382399,0.21526847021529963,-2.829490760878826,0.7233505742671431
Kidney mortality,0,1,42,79,Random undersampling,428,1000,0.5,0.053,CatBoost,0.47521188900499245,0.16296296296296298,0.09375,0.6226415094339622,0.6428941443685123,0.1511788460392279,0.680111972265944,0.2260347052549439,-2.886622211800024,0.5994533129943014
Kidney mortality,0,1,42,79,SMOTE,7572,1000,0.5,0.053,LogisticRegression,0.49108225946128137,0.16893732970027248,0.09872611464968153,0.5849056603773585,0.6430336116036739,0.10970569733655189,0.68037098284553,0.21656866912309317,-2.7946217577957166,0.261752397214627
Kidney mortality,0,1,42,79,SMOTE,7572,1000,0.5,0.053,RandomForest,0.5018347063254842,0.046511627906976744,0.06060606060606061,0.03773584905660377,0.5025004482875416,0.07578264571281348,0.6092825406945468,0.08717078265637343,-2.381802650884174,0.3339503674811989
Kidney mortality,0,1,42,79,SMOTE,7572,1000,0.5,0.053,CatBoost,0.48728465955701394,0.021739130434782608,0.02564102564102564,0.018867924528301886,0.48937060429160606,0.06792817143084867,0.5737980912912675,0.08860082476629697,-2.4647810366147103,0.2724802773342734
Kidney mortality,0,1,42,79,Standard CTGAN,7572,1000,0.5,0.053,LogisticRegression,0.5243654602845159,0.15384615384615385,0.10119047619047619,0.32075471698113206,0.5806519097049272,0.11182073475658372,0.6221932218923713,0.14472611193526905,-2.688359905681254,0.17849288065346047
Kidney mortality,0,1,42,79,Standard CTGAN,7572,1000,0.5,0.053,RandomForest,0.5789473684210527,0.2,0.2127659574468085,0.18867924528301888,0.5748042477735053,0.1331016794886425,0.652557231376143,0.07144736096589609,-2.042407579574518,0.38469362554350184
Kidney mortality,0,1,42,79,Standard CTGAN,7572,1000,0.5,0.053,CatBoost,0.5286309557478741,0.0963855421686747,0.13333333333333333,0.07547169811320754,0.5240082883385467,0.10986062561438917,0.6584746269251459,0.06157982604089596,-1.882145186189708,0.39675966656748773
Kidney mortality,0,1,42,79,SepAware CTGAN,7572,1000,0.5,0.053,LogisticRegression,0.515493041734684,0.14096916299559473,0.09195402298850575,0.3018867924528302,0.5675220657089917,0.10352503727267887,0.5795560957143712,0.13636521486283032,-2.72517120580191,0.10600535043365804
Kidney mortality,0,1,42,79,SepAware CTGAN,7572,1000,0.5,0.053,RandomForest,0.5708062404772635,0.1836734693877551,0.2,0.16981132075471697,0.5658982686138949,0.11508551683709062,0.6510031678986272,0.07164867588281536,-2.0576302035872285,0.3811610537305988
Kidney mortality,0,1,42,79,SepAware CTGAN,7572,1000,0.5,0.053,CatBoost,0.5088546490415649,0.05405405405405406,0.09523809523809523,0.03773584905660377,0.5088362455420294,0.09757055771288088,0.6432726982925225,0.06319546660401026,-1.9499186196859755,0.3837110310002402
Kidney mortality,0,1,42,79,Standard TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5034912733877608,0.04819277108433735,0.06666666666666667,0.03773584905660377,0.5040843976011635,0.08514489433696301,0.6353230658883067,0.06552279947976569,-2.347647236419722,0.1524813403180453
Kidney mortality,0,1,42,79,Standard TVAE,7572,1000,0.5,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.10554402169514687,0.6775417903608216,0.050435814195608504,-1.3307692563274676,0.523392863061827
Kidney mortality,0,1,42,79,Standard TVAE,7572,1000,0.5,0.053,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.10278340905621332,0.6326532645294973,0.05053617600956315,-1.2976230633713421,0.5217238874750088
Kidney mortality,0,1,42,79,SepAware TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5012948308908797,0.04597701149425287,0.058823529411764705,0.03773584905660377,0.501972465183001,0.08489097019424563,0.6323942539499112,0.06691284071830421,-2.377389345577877,0.14322976119997197
Kidney mortality,0,1,42,79,SepAware TVAE,7572,1000,0.5,0.053,RandomForest,0.48586118251928023,0.0,0.0,0.0,0.4989440337909187,0.10746328110510442,0.6855910422187245,0.05108878956678,-1.3428173289322751,0.5241945274115554
Kidney mortality,0,1,42,79,SepAware TVAE,7572,1000,0.5,0.053,CatBoost,0.5033904885734666,0.03508771929824561,0.25,0.018867924528301886,0.507850012950529,0.11813304936605412,0.6156581857305095,0.050445898791599254,-1.4019669901065557,0.4870794415501489
Kidney mortality,0,2,42,116,Real only,4000,1000,0.0535,0.053,LogisticRegression,0.48638931689779147,0.0,0.0,0.0,0.5,0.12988235006256454,0.6815564543444045,0.04890634243859993,-0.3695911589358425,0.8756890195763783
Kidney mortality,0,2,42,116,Real only,4000,1000,0.0535,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.15925637730808062,0.7426630272359588,0.047415340445288064,-0.25379113112660634,0.9048161413956697
Kidney mortality,0,2,42,116,Real only,4000,1000,0.0535,0.053,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.1271373812639611,0.7392161941383913,0.048826245675655744,-0.1526359314899693,0.93723979242411
Kidney mortality,0,2,42,116,Class weighting,4000,1000,0.0535,0.053,LogisticRegression,0.49465842120474107,0.17174515235457063,0.10064935064935066,0.5849056603773585,0.6462015102309179,0.12140203969757173,0.6885696638839632,0.2223221143472876,-2.86864953664244,0.7417640476337948
Kidney mortality,0,2,42,116,Class weighting,4000,1000,0.0535,0.053,RandomForest,0.5720806390262457,0.18181818181818182,0.22857142857142856,0.1509433962264151,0.5612161542906099,0.12444674511931546,0.6080372975234604,0.09035378165283506,-2.207342239339037,0.5212134777520333
Kidney mortality,0,2,42,116,Class weighting,4000,1000,0.0535,0.053,CatBoost,0.5195481245665489,0.17266187050359713,0.10666666666666667,0.4528301886792453,0.620290490326951,0.12734280094130504,0.6659560478970333,0.16769834385669122,-2.5935167404851467,0.6741571535276282
Kidney mortality,0,2,42,116,Random oversampling,7572,1000,0.5,0.053,LogisticRegression,0.49009728539911246,0.1652892561983471,0.0967741935483871,0.5660377358490566,0.635183598653145,0.11728987713505437,0.6866569703731745,0.2227203282479262,-2.867656524544404,0.7312579757494718
Kidney mortality,0,2,42,116,Random oversampling,7572,1000,0.5,0.053,RandomForest,0.5814031366858291,0.21052631578947367,0.19672131147540983,0.22641509433962265,0.5873363750473193,0.12517743683111662,0.6183180251439502,0.10075305754064633,-2.313083231285784,0.4677853314627741
Kidney mortality,0,2,42,116,Random oversampling,7572,1000,0.5,0.053,CatBoost,0.5480225988700566,0.2,0.12994350282485875,0.4339622641509434,0.6356717339762109,0.12967866565114924,0.6649997011416389,0.14806273308972595,-2.495124584040874,0.6576058210760211
Kidney mortality,0,2,42,116,Random undersampling,428,1000,0.5,0.053,LogisticRegression,0.5019081949118274,0.17765042979942694,0.10472972972972973,0.5849056603773585,0.6525373074854057,0.11710487251837827,0.7014205734095754,0.224113435156946,-2.8834427197483663,0.7763782262511432
Kidney mortality,0,2,42,116,Random undersampling,428,1000,0.5,0.053,RandomForest,0.49744296451757686,0.19289340101522842,0.11143695014662756,0.7169811320754716,0.6985116853619174,0.14176266577724933,0.7511306807993463,0.21491349746789712,-2.948160706301086,1.0898020703271405
Kidney mortality,0,2,42,116,Random undersampling,428,1000,0.5,0.053,CatBoost,0.5075172247869003,0.20365535248041775,0.11818181818181818,0.7358490566037735,0.7142814448805562,0.1358338735641144,0.7536610149229943,0.22264330280526423,-2.9922669652707317,0.8362330388262651
Kidney mortality,0,2,42,116,SMOTE,7572,1000,0.5,0.053,LogisticRegression,0.48871448923570265,0.16711590296495957,0.09748427672955975,0.5849056603773585,0.6409216791855114,0.11382725362813384,0.6939291904923194,0.22130550798065618,-2.848638596977704,0.6348370999761176
Kidney mortality,0,2,42,116,SMOTE,7572,1000,0.5,0.053,RandomForest,0.5355099688968068,0.11235955056179775,0.1388888888888889,0.09433962264150944,0.5308023350799944,0.0811525753167951,0.5737881293458986,0.09115964439056239,-2.4147074445082244,0.3173862849341199
Kidney mortality,0,2,42,116,SMOTE,7572,1000,0.5,0.053,CatBoost,0.5435735150925024,0.1346153846153846,0.13725490196078433,0.1320754716981132,0.5428064792492678,0.07895623376090741,0.5715765774740491,0.09383167140155996,-2.4164471403220618,0.3341821833569508
Kidney mortality,0,2,42,116,Standard CTGAN,7572,1000,0.5,0.053,LogisticRegression,0.4994563059875382,0.11353711790393013,0.07386363636363637,0.24528301886792453,0.5365802633938356,0.06806391269608049,0.4599828654539659,0.1613213209653588,-2.847531946080912,0.04087456947826382
Kidney mortality,0,2,42,116,Standard CTGAN,7572,1000,0.5,0.053,RandomForest,0.5303218676612792,0.10526315789473684,0.11904761904761904,0.09433962264150944,0.5276344364527505,0.1109295908445479,0.7193520750732203,0.06812964794106634,-1.7630432763075923,0.5329956748729595
Kidney mortality,0,2,42,116,Standard CTGAN,7572,1000,0.5,0.053,CatBoost,0.5189741629820966,0.0759493670886076,0.11538461538461539,0.05660377358490566,0.5161582753880178,0.1115118338829983,0.7259668067980315,0.061857677640325875,-1.634640448035978,0.5400367341793977
Kidney mortality,0,2,42,116,SepAware CTGAN,7572,1000,0.5,0.053,LogisticRegression,0.5075239398084815,0.12093023255813953,0.08024691358024691,0.24528301886792453,0.5439720268574048,0.0929873879575082,0.602498455898468,0.15414594269069284,-2.699347365616335,0.17654563142848254
Kidney mortality,0,2,42,116,SepAware CTGAN,7572,1000,0.5,0.053,RandomForest,0.5342671873320675,0.11650485436893204,0.12,0.11320754716981132,0.5333725169851169,0.1077582564948829,0.7237154071447073,0.07209417505525445,-1.8357736846329238,0.5193846718736569
Kidney mortality,0,2,42,116,SepAware CTGAN,7572,1000,0.5,0.053,CatBoost,0.5404411764705883,0.125,0.13953488372093023,0.11320754716981132,0.5370683987169015,0.10907446329527774,0.719621047598175,0.06544658873675516,-1.7345691212039998,0.5173006759276376
Kidney mortality,0,2,42,116,Standard TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5280720984045792,0.08823529411764706,0.2,0.05660377358490566,0.521966089537965,0.10022790635618926,0.5971987009623239,0.057682751143784385,-2.5680462212408135,0.08951745074639307
Kidney mortality,0,2,42,116,Standard TVAE,7572,1000,0.5,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.1404106880046553,0.7316451156581857,0.04815060212015107,-0.4499321089535093,0.870335716206703
Kidney mortality,0,2,42,116,Standard TVAE,7572,1000,0.5,0.053,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.49947201689545934,0.13593612560850177,0.7244525911019905,0.04887321774512303,-0.40074264128277903,0.8636183022529935
Kidney mortality,0,2,42,116,SepAware TVAE,7572,1000,0.5,0.053,LogisticRegression,0.5389580451821115,0.1111111111111111,0.21052631578947367,0.07547169811320754,0.529816102488494,0.10489244130099323,0.6006455340598913,0.05809609887066185,-2.5578770965065805,0.09212279668664494
Kidney mortality,0,2,42,116,SepAware TVAE,7572,1000,0.5,0.053,RandomForest,0.48638931689779147,0.0,0.0,0.0,0.5,0.14345207486142741,0.7419258432786755,0.04807664833078021,-0.45841350417161886,0.8680204748160982
Kidney mortality,0,2,42,116,SepAware TVAE,7572,1000,0.5,0.053,CatBoost,0.48586118251928023,0.0,0.0,0.0,0.4989440337909187,0.12205709000391066,0.716164252555239,0.049736861801642454,-0.6530825064589231,0.7672139635507906
Kidney mortality,0,3,42,153,Real only,4000,1000,0.05325,0.054,LogisticRegression,0.48612538540596095,0.0,0.0,0.0,0.5,0.12654341827923138,0.7198144233027954,0.04968770414559537,0.3373996129203627,1.1098162571287884
Kidney mortality,0,3,42,153,Real only,4000,1000,0.05325,0.054,RandomForest,0.48612538540596095,0.0,0.0,0.0,0.5,0.1005373002696984,0.6561349933442957,0.05124833640040478,-1.3528587171075148,0.47594181114713474
Kidney mortality,0,3,42,153,Real only,4000,1000,0.05325,0.054,CatBoost,0.48612538540596095,0.0,0.0,0.0,0.5,0.11427136252853153,0.6957951609114399,0.050577923174639536,-0.6208056930759815,0.7446970162327798
Kidney mortality,0,3,42,153,Class weighting,4000,1000,0.05325,0.054,LogisticRegression,0.503879458052241,0.18487394957983194,0.10891089108910891,0.6111111111111112,0.6628494244773315,0.11754663190627075,0.7159384543105471,0.21492605882263854,-2.8273049798668546,0.9021801049734196
Kidney mortality,0,3,42,153,Class weighting,4000,1000,0.05325,0.054,RandomForest,0.5392412839809553,0.11764705882352941,0.16129032258064516,0.09259259259259259,0.5325542244146896,0.08511816755689548,0.5956855375460026,0.08761001801701954,-2.2723214279862622,0.416162374014887
Kidney mortality,0,3,42,153,Class weighting,4000,1000,0.05325,0.054,CatBoost,0.5337142857142857,0.184,0.11734693877551021,0.42592592592592593,0.6215253308276565,0.11301666518467682,0.6747905410696109,0.15633887969408203,-2.5218500477772507,0.6869865483646321
Kidney mortality,0,3,42,153,Random oversampling,7574,1000,0.5,0.054,LogisticRegression,0.5057355273184093,0.1864406779661017,0.11,0.6111111111111112,0.6644350481559784,0.11927408475379447,0.718816067653277,0.21525706073785308,-2.8290119374833447,0.9153419538912227
Kidney mortality,0,3,42,153,Random oversampling,7574,1000,0.5,0.054,RandomForest,0.5433052704417023,0.1391304347826087,0.13114754098360656,0.14814814814814814,0.5460613890846449,0.09006175521373855,0.6182170542635659,0.1000313975837777,-2.34961365153448,0.38137911461095525
Kidney mortality,0,3,42,153,Random oversampling,7574,1000,0.5,0.054,CatBoost,0.5332842053549496,0.17391304347826086,0.11363636363636363,0.37037037037037035,0.6027327538955446,0.09963609682827927,0.6753190822958264,0.14400688849521687,-2.4665033441041406,0.588205048271929
Kidney mortality,0,3,42,153,Random undersampling,426,1000,0.5,0.054,LogisticRegression,0.4895698904019878,0.17616580310880828,0.10240963855421686,0.6296296296296297,0.6573095294025526,0.09285644990641559,0.6845783415550857,0.2260037590017844,-2.8309424882858463,0.7066636376961805
Kidney mortality,0,3,42,153,Random undersampling,426,1000,0.5,0.054,RandomForest,0.46535963063458413,0.1477832512315271,0.08522727272727272,0.5555555555555556,0.6075875029363402,0.11206880379098408,0.648559235768538,0.22123901181842826,-2.8200238490919936,0.6568624553218405
Kidney mortality,0,3,42,153,Random undersampling,426,1000,0.5,0.054,CatBoost,0.4777212576719348,0.16748768472906403,0.09659090909090909,0.6296296296296297,0.6467387048782398,0.09688868506670871,0.6502035862500979,0.23788460990642724,-2.8597385842802163,0.46515994095860924
Kidney mortality,0,3,42,153,SMOTE,7574,1000,0.5,0.054,LogisticRegression,0.5078593633696746,0.1855072463768116,0.10996563573883161,0.5925925925925926,0.6594041187064443,0.11489909772078358,0.7140200454153942,0.21193075266972436,-2.806826624036199,0.7772895869269107
Kidney mortality,0,3,42,153,SMOTE,7574,1000,0.5,0.054,RandomForest,0.537345806971057,0.11494252873563218,0.15151515151515152,0.09259259259259259,0.5314971419622583,0.07535247254624311,0.5879335995615066,0.08566425767175825,-2.288402633267291,0.3769250526028665
Kidney mortality,0,3,42,153,SMOTE,7574,1000,0.5,0.054,CatBoost,0.5189741629820966,0.0759493670886076,0.12,0.05555555555555555,0.5161498708010336,0.08318284839893875,0.60882076579751,0.0847946457863484,-2.228777203860157,0.44054378161377905
Kidney mortality,0,3,42,153,Standard CTGAN,7574,1000,0.5,0.054,LogisticRegression,0.5033736342774943,0.10309278350515463,0.07142857142857142,0.18518518518518517,0.5238822331845587,0.09300126702905236,0.640376634562681,0.13732066952151867,-2.5930470804642876,0.2785189306270022
Kidney mortality,0,3,42,153,Standard CTGAN,7574,1000,0.5,0.054,RandomForest,0.5245340433624952,0.09090909090909091,0.11764705882352941,0.07407407407407407,0.5211808002505677,0.07910041494574652,0.6148500508965625,0.074163343470219,-2.2188780017236676,0.2675104768792154
Kidney mortality,0,3,42,153,Standard CTGAN,7574,1000,0.5,0.054,CatBoost,0.4815966822187662,0.0,0.0,0.0,0.49101479915433405,0.08060081496144875,0.6433521259102654,0.06457984756598849,-1.9811754307145224,0.34720052508314125
Kidney mortality,0,3,42,153,SepAware CTGAN,7574,1000,0.5,0.054,LogisticRegression,0.5276947350938382,0.1574074074074074,0.10493827160493827,0.3148148148148148,0.5807689296061389,0.10816421275882643,0.6597173283219795,0.13778666872521372,-2.5296871171254662,0.34467909577523176
Kidney mortality,0,3,42,153,SepAware CTGAN,7574,1000,0.5,0.054,RandomForest,0.5118646769341118,0.07547169811320754,0.07692307692307693,0.07407407407407407,0.5116670581786861,0.08585044785406984,0.6343081982616867,0.07712425482815763,-2.1778663838262693,0.29963529429906
Kidney mortality,0,3,42,153,SepAware CTGAN,7574,1000,0.5,0.054,CatBoost,0.4892778388641539,0.022988505747126436,0.030303030303030304,0.018518518518518517,0.4923459400203586,0.08692182611200744,0.6649342259807375,0.06917394043655131,-1.9813664531621076,0.368789142108055
Kidney mortality,0,3,42,153,Standard TVAE,7574,1000,0.5,0.054,LogisticRegression,0.522428061271767,0.1589958158995816,0.10270270270270271,0.35185185185185186,0.5881880823741289,0.08376238555694926,0.5934343434343434,0.14534206051541645,-2.639122366882983,0.14692255439969132
Kidney mortality,0,3,42,153,Standard TVAE,7574,1000,0.5,0.054,RandomForest,0.4971442295424013,0.028985507246376812,0.06666666666666667,0.018518518518518517,0.5018596820922403,0.07399828290997969,0.6260668702529166,0.06496728514592866,-2.1090503387552655,0.30095109541235565
Kidney mortality,0,3,42,153,Standard TVAE,7574,1000,0.5,0.054,CatBoost,0.49573536191793455,0.027777777777777776,0.05555555555555555,0.018518518518518517,0.5002740584135933,0.07823543854460821,0.6445462375694934,0.0631852563192621,-1.9617773615582272,0.34699283954567706
Kidney mortality,0,3,42,153,SepAware TVAE,7574,1000,0.5,0.054,LogisticRegression,0.5260947211940418,0.1592920353982301,0.10465116279069768,0.3333333333333333,0.5852713178294574,0.09934368619058992,0.585388771435283,0.14828901883284534,-2.6790844173583612,0.12496968344720061
Kidney mortality,0,3,42,153,SepAware TVAE,7574,1000,0.5,0.054,RandomForest,0.49134006459981183,0.024390243902439025,0.03571428571428571,0.018518518518518517,0.49498864615143684,0.07768181097454016,0.6349541930937279,0.06701498924663153,-2.1164023375706176,0.30740429298672667
Kidney mortality,0,3,42,153,SepAware TVAE,7574,1000,0.5,0.054,CatBoost,0.4900936876055906,0.023529411764705882,0.03225806451612903,0.018518518518518517,0.4934030224727899,0.08021915849907878,0.641120507399577,0.06768732851860429,-2.1035479447032994,0.2994911614595156
Kidney mortality,0,4,42,190,Real only,4000,1000,0.05325,0.054,LogisticRegression,0.48586118251928023,0.0,0.0,0.0,0.49947145877378435,0.10657600807200951,0.6935635424007516,0.05054303923311136,-0.4603072024285155,0.8262054695624402
Kidney mortality,0,4,42,190,Real only,4000,1000,0.05325,0.054,RandomForest,0.48612538540596095,0.0,0.0,0.0,0.5,0.11332941204151728,0.6526505363714666,0.05131975710793512,-1.3085457605033484,0.4997764445553491
Kidney mortality,0,4,42,190,Real only,4000,1000,0.05325,0.054,CatBoost,0.485331960885229,0.0,0.0,0.0,0.49841437632135305,0.10241939988095046,0.6639162947302483,0.051495122909413965,-1.0736939648664336,0.5846139687340917
Kidney mortality,0,4,42,190,Class weighting,4000,1000,0.05325,0.054,LogisticRegression,0.5106989844020383,0.19607843137254902,0.11551155115511551,0.6481481481481481,0.6824250254482813,0.11408439714068701,0.7190118236629864,0.218362183546263,-2.8529353446506724,0.8490158803393779
Kidney mortality,0,4,42,190,Class weighting,4000,1000,0.05325,0.054,RandomForest,0.5320015111276508,0.10752688172043011,0.1282051282051282,0.09259259259259259,0.5283258946049644,0.07725048639521337,0.5586680761099365,0.09453253737314786,-2.5974232398692343,0.1768528967737922
Kidney mortality,0,4,42,190,Class weighting,4000,1000,0.05325,0.054,CatBoost,0.5318482261219419,0.17886178861788618,0.11458333333333333,0.4074074074074074,0.6138516952470441,0.0924354682108686,0.5946871818964843,0.1636163204263067,-2.6417212367731495,0.3478248035457919
Kidney mortality,0,4,42,190,Random oversampling,7574,1000,0.5,0.054,LogisticRegression,0.5071398124467178,0.1956521739130435,0.11464968152866242,0.6666666666666666,0.686398872445384,0.1121960336337734,0.7173283219794847,0.21798881844016352,-2.8491503176884883,0.8139586887144427
Kidney mortality,0,4,42,190,Random oversampling,7574,1000,0.5,0.054,RandomForest,0.5324790863824321,0.11965811965811966,0.1111111111111111,0.12962962962962962,0.5352165061467387,0.08467472059019182,0.5709028267167802,0.10444032781408272,-2.541538490768527,0.22861794132020208
Kidney mortality,0,4,42,190,Random oversampling,7574,1000,0.5,0.054,CatBoost,0.5217527386541472,0.1511111111111111,0.09941520467836257,0.3148148148148148,0.5760120585701981,0.08935414243938128,0.5779696186672931,0.14895863378142002,-2.6657357756178826,0.2207769078663615
Kidney mortality,0,4,42,190,Random undersampling,426,1000,0.5,0.054,LogisticRegression,0.48051948051948057,0.14285714285714285,0.08445945945945946,0.46296296296296297,0.5882468091770418,0.09533093406524104,0.6689765875812387,0.2283936972148319,-2.8432284807246506,0.6405000215731045
Kidney mortality,0,4,42,190,Random undersampling,426,1000,0.5,0.054,RandomForest,0.502916281813788,0.1813031161473088,0.10702341137123746,0.5925925925925926,0.6551757888967191,0.09680320185233737,0.711024978466839,0.21076581922539617,-2.800862561641185,0.7090644499856068
Kidney mortality,0,4,42,190,Random undersampling,426,1000,0.5,0.054,CatBoost,0.5053792179438007,0.1833810888252149,0.10847457627118644,0.5925925925925926,0.6572899538015817,0.0923998135545028,0.6631039072899538,0.22058490781620133,-2.816334806249083,0.4772621261431304
Kidney mortality,0,4,42,190,SMOTE,7574,1000,0.5,0.054,LogisticRegression,0.5035600633423702,0.18732782369146006,0.11003236245954692,0.6296296296296297,0.6694659776055125,0.10520903588808843,0.7200689061154177,0.21958212174001884,-2.8446219248909,0.7687620565492351
Kidney mortality,0,4,42,190,SMOTE,7574,1000,0.5,0.054,RandomForest,0.5337297589785803,0.10989010989010989,0.13513513513513514,0.09259259259259259,0.5293829770573957,0.07704031578235801,0.5718816067653276,0.0878692358855231,-2.4376227370682253,0.27257428383155324
Kidney mortality,0,4,42,190,SMOTE,7574,1000,0.5,0.054,CatBoost,0.521465682253213,0.08695652173913043,0.10526315789473684,0.07407407407407407,0.5190666353457052,0.08824502977474152,0.5852517422284864,0.08868553700519413,-2.383594418618767,0.32848734664792545
